1	1
3	1
4	1
1558	1
1607	1
1962	1
2511	1
2519	1
3397	1
2	2
6	2
1563	2
1613	2
1711	2
1722	2
1967	2
2517	2
2525	2
3401	2
1	3
3	3
17	3
23	3
39	3
46	3
52	3
159	3
184	3
203	3
211	3
213	3
219	3
252	3
263	3
271	3
400	3
414	3
459	3
495	3
1408	3
1419	3
1442	3
1451	3
1518	3
1584	3
1617	3
1684	3
1923	3
1926	3
1929	3
1933	3
2091	3
2106	3
2171	3
2206	3
2228	3
2238	3
2363	3
2555	3
2884	3
2942	3
2946	3
2953	3
3035	3
3038	3
3071	3
3143	3
3146	3
3182	3
3239	3
3247	3
3276	3
3280	3
3322	3
3374	3
3569	3
3573	3
3727	3
3742	3
3856	3
4646	3
1	4
4	4
8	4
11	4
18	4
27	4
33	4
40	4
47	4
56	4
61	4
152	4
160	4
173	4
179	4
187	4
193	4
198	4
206	4
214	4
220	4
224	4
230	4
236	4
242	4
247	4
253	4
258	4
266	4
404	4
410	4
462	4
499	4
599	4
1341	4
1401	4
1443	4
1446	4
1488	4
1558	4
1588	4
1607	4
1934	4
1962	4
2107	4
2141	4
2210	4
2367	4
2511	4
2519	4
2550	4
2601	4
2604	4
2624	4
2629	4
2885	4
2893	4
2954	4
2957	4
3072	4
3129	4
3134	4
3177	4
3194	4
3240	4
3284	4
3288	4
3317	4
3397	4
3540	4
3577	4
3615	4
3730	4
3737	4
4477	4
5	5
1480	5
1964	5
2270	5
2275	5
2514	5
2522	5
2605	5
2894	5
3122	5
3126	5
3420	5
2	6
6	6
1563	6
1613	6
1711	6
1722	6
1967	6
2606	6
2896	6
3401	6
7	7
1580	7
3194	7
4	8
8	8
11	8
18	8
27	8
33	8
40	8
47	8
56	8
61	8
152	8
160	8
173	8
179	8
187	8
193	8
198	8
206	8
214	8
220	8
224	8
230	8
236	8
242	8
247	8
253	8
258	8
266	8
404	8
410	8
462	8
499	8
602	8
1341	8
1401	8
1443	8
1446	8
1488	8
1558	8
1588	8
1607	8
1921	8
1934	8
1962	8
2107	8
2141	8
2145	8
2210	8
2367	8
2511	8
2519	8
2550	8
2601	8
2624	8
2629	8
2885	8
2893	8
2954	8
2957	8
3072	8
3129	8
3134	8
3177	8
3240	8
3284	8
3288	8
3317	8
3397	8
3540	8
3577	8
3615	8
3678	8
3730	8
3737	8
4477	8
9	9
1480	9
1964	9
2146	9
2270	9
2275	9
2514	9
2522	9
2894	9
3122	9
3126	9
10	10
1563	10
1613	10
1711	10
1728	10
1922	10
1967	10
2147	10
2896	10
3401	10
4	11
8	11
11	11
18	11
27	11
33	11
40	11
47	11
56	11
61	11
152	11
160	11
173	11
179	11
187	11
193	11
198	11
206	11
214	11
220	11
224	11
230	11
236	11
242	11
247	11
253	11
258	11
266	11
404	11
410	11
462	11
499	11
603	11
1025	11
1341	11
1401	11
1443	11
1446	11
1488	11
1558	11
1588	11
1607	11
1927	11
1934	11
