1	1
3	1
4	1
13	1
19	1
32	1
39	1
45	1
144	1
169	1
189	1
197	1
200	1
205	1
239	1
250	1
258	1
376	1
390	1
431	1
454	1
1249	1
1258	1
1281	1
1290	1
1360	1
1400	1
1423	1
1450	1
1458	1
1526	1
1761	1
1764	1
1767	1
1770	1
1802	1
1921	1
1936	1
2001	1
2035	1
2057	1
2064	1
2171	1
2321	1
2329	1
2358	1
2686	1
2744	1
2747	1
2754	1
2837	1
2840	1
2870	1
2943	1
2979	1
3034	1
3042	1
3068	1
3073	1
3116	1
3163	1
3187	1
3337	1
3341	1
3486	1
3501	1
3610	1
4232	1
2	2
6	2
1405	2
1456	2
1553	2
1564	2
1807	2
2327	2
2335	2
3191	2
1	3
3	3
15	3
21	3
34	3
41	3
47	3
147	3
171	3
191	3
199	3
201	3
207	3
241	3
252	3
260	3
377	3
391	3
432	3
456	3
1251	3
1260	3
1283	3
1292	3
1363	3
1427	3
1460	3
1528	3
1763	3
1766	3
1769	3
1773	3
1924	3
1939	3
2004	3
2037	3
2059	3
2069	3
2174	3
2360	3
2688	3
2746	3
2750	3
2757	3
2839	3
2842	3
2873	3
2942	3
2945	3
2981	3
3037	3
3045	3
3072	3
3076	3
3118	3
3165	3
3340	3
3344	3
3488	3
3503	3
3612	3
4395	3
1	4
4	4
7	4
10	4
16	4
25	4
29	4
35	4
42	4
51	4
56	4
140	4
148	4
160	4
166	4
175	4
181	4
186	4
194	4
202	4
208	4
212	4
218	4
224	4
230	4
236	4
242	4
247	4
255	4
381	4
387	4
435	4
460	4
545	4
1190	4
1245	4
1284	4
1287	4
1330	4
1400	4
1431	4
1450	4
1774	4
1802	4
1940	4
1974	4
2041	4
2178	4
2321	4
2329	4
2355	4
2412	4
2415	4
2435	4
2440	4
2689	4
2696	4
2758	4
2761	4
2874	4
2928	4
2934	4
2976	4
2993	4
3038	4
3080	4
3084	4
3113	4
3187	4
3318	4
3348	4
3386	4
3491	4
3498	4
4237	4
5	5
1323	5
1804	5
2097	5
2102	5
2324	5
2332	5
2416	5
2697	5
2920	5
2925	5
3206	5
2	6
6	6
1405	6
1456	6
1553	6
1564	6
1807	6
2417	6
2699	6
3191	6
4	7
7	7
10	7
16	7
25	7
29	7
35	7
42	7
51	7
56	7
140	7
148	7
160	7
166	7
175	7
181	7
186	7
194	7
202	7
208	7
212	7
218	7
224	7
230	7
236	7
242	7
247	7
255	7
381	7
387	7
435	7
460	7
548	7
1190	7
1245	7
1284	7
1287	7
1330	7
1400	7
1431	7
1450	7
1761	7
1774	7
1802	7
1940	7
1974	7
1978	7
2041	7
2178	7
2321	7
2329	7
2355	7
2412	7
2435	7
2440	7
2689	7
2696	7
2758	7
2761	7
2874	7
2928	7
2934	7
2976	7
3038	7
3080	7
3084	7
3113	7
3187	7
3318	7
3348	7
3386	7
3446	7
3491	7
3498	7
4237	7
8	8
1323	8
1804	8
1979	8
2097	8
2102	8
