1	1
3	1
4	1
1392	1
1440	1
1787	1
2307	1
2315	1
3151	1
2	2
6	2
1397	2
1446	2
1539	2
1550	2
1793	2
2313	2
2321	2
3155	2
1	3
3	3
15	3
21	3
34	3
41	3
47	3
147	3
171	3
190	3
198	3
200	3
206	3
240	3
251	3
259	3
373	3
387	3
428	3
452	3
1245	3
1254	3
1277	3
1286	3
1355	3
1417	3
1450	3
1515	3
1749	3
1752	3
1755	3
1759	3
1915	3
1929	3
1994	3
2027	3
2049	3
2058	3
2164	3
2346	3
2671	3
2726	3
2730	3
2737	3
2818	3
2821	3
2850	3
2916	3
2919	3
2952	3
3007	3
3015	3
3041	3
3045	3
3085	3
3132	3
3301	3
3305	3
3444	3
3459	3
3567	3
4300	3
1	4
4	4
7	4
10	4
16	4
25	4
29	4
35	4
42	4
51	4
56	4
140	4
148	4
160	4
166	4
174	4
180	4
185	4
193	4
201	4
207	4
211	4
217	4
223	4
229	4
235	4
241	4
246	4
254	4
377	4
383	4
431	4
456	4
541	4
1183	4
1239	4
1278	4
1281	4
1325	4
1392	4
1421	4
1440	4
1760	4
1787	4
1930	4
1964	4
2031	4
2168	4
2307	4
2315	4
2341	4
2398	4
2401	4
2421	4
2426	4
2672	4
2679	4
2738	4
2741	4
2851	4
2903	4
2908	4
2947	4
2963	4
3008	4
3049	4
3053	4
3080	4
3151	4
3278	4
3309	4
3343	4
3447	4
3454	4
4148	4
5	5
1318	5
1790	5
2086	5
2091	5
2310	5
2318	5
2402	5
2680	5
2896	5
2900	5
3170	5
2	6
6	6
1397	6
1446	6
1539	6
1550	6
1793	6
2403	6
2682	6
3155	6
4	7
7	7
10	7
16	7
25	7
29	7
35	7
42	7
51	7
56	7
140	7
148	7
160	7
166	7
174	7
180	7
185	7
193	7
201	7
207	7
211	7
217	7
223	7
229	7
235	7
241	7
246	7
254	7
377	7
383	7
431	7
456	7
544	7
1183	7
1239	7
1278	7
1281	7
1325	7
1392	7
1421	7
1440	7
1747	7
1760	7
1787	7
1930	7
1964	7
1968	7
2031	7
2168	7
2307	7
2315	7
2341	7
2398	7
2421	7
2426	7
2672	7
2679	7
2738	7
2741	7
2851	7
2903	7
2908	7
2947	7
3008	7
3049	7
3053	7
3080	7
3151	7
3278	7
3309	7
3343	7
3402	7
3447	7
3454	7
4148	7
8	8
1318	8
1790	8
1969	8
2086	8
2091	8
2310	8
2318	8
2680	8
2896	8
2900	8
9	9
1397	9
1446	9
1539	9
1556	9
1748	9
1793	9
1970	9
2682	9
3155	9
4	10
7	10
10	10
16	10
25	10
29	10
35	10
42	10
51	10
56	10
140	10
148	10
160	10
166	10
174	10
180	10
185	10
193	10
201	10
207	10
211	10
217	10
223	10
229	10
235	10
241	10
246	10
254	10
377	10
383	10
431	10
456	10
545	10
905	10
1183	10
1239	10
1278	10
1281	10
1325	10
1392	10
1421	10
1440	10
1753	10
1760	10
1782	10
1787	10
1930	10
