151	1
288	1
671	1
697	1
722	1
799	1
1057	1
1095	1
1183	1
1354	1
1388	1
1395	1
1455	1
1537	1
1741	1
1828	1
1904	1
1908	1
1953	1
151	2
464	2
722	2
799	2
1183	2
1953	2
697	3
1057	3
1095	3
1354	3
1388	3
1395	3
1455	3
1537	3
1828	3
1904	3
151	4
288	4
291	4
495	4
671	4
722	4
799	4
1091	4
1183	4
1263	4
1516	4
1741	4
1907	4
1908	4
1953	4
279	5
105	6
151	6
279	6
722	6
799	6
1183	6
1480	6
1953	6
151	7
288	7
297	7
495	7
671	7
722	7
799	7
1183	7
1263	7
1516	7
1741	7
1907	7
1908	7
1909	7
1953	7
119	8
176	8
180	8
227	8
279	8
633	8
764	8
943	8
1463	8
1664	8
105	9
151	9
279	9
722	9
799	9
1183	9
1480	9
1953	9
43	10
138	10
151	10
288	10
297	10
495	10
656	10
671	10
722	10
799	10
1183	10
1263	10
1516	10
1547	10
1741	10
1841	10
1907	10
1908	10
1909	10
1953	10
180	11
227	11
279	11
633	11
943	11
1463	11
1664	11
43	12
105	12
151	12
279	12
722	12
799	12
1183	12
1480	12
1547	12
1841	12
1953	12
151	13
288	13
671	13
697	13
722	13
799	13
1057	13
1095	13
1183	13
1354	13
1388	13
1395	13
1455	13
1537	13
1741	13
1828	13
1904	13
1908	13
1953	13
151	14
464	14
722	14
799	14
1183	14
1953	14
697	15
1057	15
1095	15
1354	15
1388	15
1395	15
1455	15
1537	15
1828	15
1904	15
43	16
138	16
151	16
288	16
297	16
495	16
656	16
671	16
722	16
799	16
1183	16
1263	16
1516	16
1547	16
1741	16
1841	16
1907	16
1908	16
1909	16
1953	16
119	17
176	17
180	17
227	17
279	17
633	17
764	17
943	17
1463	17
1664	17
105	18
138	18
151	18
279	18
722	18
799	18
1183	18
1480	18
1953	18
151	19
288	19
671	19
697	19
722	19
799	19
1057	19
1095	19
1183	19
1354	19
1388	19
1395	19
1455	19
1537	19
1741	19
1828	19
1904	19
1908	19
1953	19
151	20
464	20
722	20
799	20
1183	20
1953	20
697	21
1057	21
1095	21
1354	21
1388	21
1395	21
1455	21
1537	21
1828	21
1904	21
495	22
1155	22
1516	22
1630	22
1673	22
1819	22
1821	22
1907	22
279	23
1155	23
1630	23
1673	23
1819	23
1821	23
279	24
43	25
138	25
151	25
288	25
297	25
495	25
656	25
671	25
722	25
799	25
1183	25
1263	25
1516	25
1547	25
1741	25
1841	25
1907	25
1908	25
1909	25
1953	25
119	26
176	26
180	26
227	26
279	26
633	26
764	26
943	26
1463	26
1664	26
105	27
151	27
279	27
722	27
799	27
1183	27
1480	27
1953	27
1244	28
1273	28
1274	28
43	29
138	29
151	29
288	29
297	29
495	29
656	29
671	29
722	29
799	29
1183	29
1263	29
1516	29
1547	29
1741	29
1841	29
1907	29
1908	29
1909	29
1953	29
180	30
279	30
633	30
1664	30
43	31
105	31
151	31
279	31
722	31
799	31
1183	31
1480	31
1547	31
1841	31
1953	31
151	32
288	32
671	32
697	32
722	32
799	32
1057	32
1095	32
1183	32
1354	32
1388	32
1395	32
1455	32
1537	32
1741	32
1828	32
1904	32
1908	32
1953	32
151	33
464	33
722	33
799	33
1183	33
1953	33
697	34
1057	34
1095	34
1354	34
1388	34
1395	34
1455	34
1537	34
1828	34
1904	34
145	35
146	35
151	35
288	35
297	35
364	35
495	35
671	35
722	35
799	35
808	35
1183	35
1263	35
1516	35
1693	35
1741	35
1743	35
1759	35
1881	35
1907	35
1908	35
1909	35
1953	35
180	36
279	36
633	36
1664	36
145	37
146	37
241	37
364	37
808	37
1313	37
1693	37
1743	37
1759	37
1881	37
105	38
151	38
279	38
722	38
799	38
1183	38
1480	38
1953	38
151	39
288	39
671	39
697	39
722	39
799	39
1057	39
1095	39
1183	39
1354	39
1388	39
1395	39
1455	39
1537	39
1741	39
1828	39
1904	39
1908	39
1953	39
151	40
464	40
722	40
799	40
1183	40
1953	40
697	41
1057	41
1095	41
1354	41
1388	41
1395	41
1455	41
1537	41
1828	41
1904	41
288	42
291	42
495	42
671	42
1091	42
1263	42
1516	42
1741	42
1907	42
1908	42
119	43
176	43
180	43
227	43
279	43
633	43
764	43
943	43
1463	43
1664	43
105	44
151	44
279	44
722	44
799	44
1183	44
1480	44
1953	44
151	45
288	45
671	45
697	45
722	45
799	45
1057	45
1095	45
1183	45
1354	45
1388	45
1395	45
1455	45
1537	45
1741	45
1828	45
1904	45
1908	45
1953	45
151	46
464	46
722	46
799	46
1183	46
1953	46
697	47
1057	47
1095	47
1354	47
1388	47
1395	47
1455	47
1537	47
1828	47
1904	47
495	48
1155	48
1516	48
1630	48
1673	48
1819	48
1821	48
