1	1
3	1
4	1
1527	1
1587	1
1644	1
2029	1
3561	1
3573	1
2	2
6	2
1593	2
1650	2
1773	2
1783	2
2035	2
2636	2
2644	2
3577	2
1	3
3	3
16	3
22	3
38	3
45	3
51	3
159	3
184	3
204	3
212	3
214	3
220	3
254	3
265	3
273	3
406	3
420	3
463	3
488	3
1431	3
1440	3
1463	3
1472	3
1527	3
1548	3
1621	3
1644	3
1654	3
1742	3
1989	3
1992	3
1995	3
1999	3
2173	3
2189	3
2257	3
2294	3
2316	3
2327	3
2458	3
2630	3
2638	3
2674	3
3021	3
3084	3
3088	3
3095	3
3193	3
3196	3
3230	3
3307	3
3310	3
3351	3
3410	3
3418	3
3449	3
3453	3
3496	3
3550	3
3561	3
3786	3
3790	3
3968	3
3983	3
4101	3
5198	3
1	4
4	4
7	4
10	4
17	4
26	4
32	4
39	4
46	4
55	4
60	4
152	4
160	4
173	4
179	4
188	4
194	4
199	4
207	4
215	4
221	4
225	4
231	4
237	4
243	4
249	4
255	4
260	4
268	4
410	4
416	4
466	4
492	4
590	4
1366	4
1424	4
1464	4
1467	4
1515	4
1587	4
1625	4
1644	4
2000	4
2029	4
2190	4
2227	4
2298	4
2462	4
2630	4
2638	4
2669	4
2729	4
2732	4
2753	4
2758	4
3022	4
3030	4
3096	4
3099	4
3231	4
3292	4
3298	4
3346	4
3365	4
3411	4
3457	4
3461	4
3491	4
3573	4
3755	4
3794	4
3848	4
3971	4
3978	4
5003	4
5	5
1507	5
2032	5
2366	5
2371	5
2633	5
2641	5
2733	5
3031	5
3283	5
3289	5
3597	5
2	6
6	6
1593	6
1650	6
1773	6
1783	6
2035	6
2734	6
3033	6
3577	6
4	7
7	7
10	7
17	7
26	7
32	7
39	7
46	7
55	7
60	7
152	7
160	7
173	7
179	7
188	7
194	7
199	7
207	7
215	7
221	7
225	7
231	7
237	7
243	7
249	7
255	7
260	7
268	7
410	7
416	7
466	7
492	7
593	7
1366	7
1424	7
1464	7
1467	7
1515	7
1587	7
1625	7
1644	7
1987	7
2000	7
2029	7
2190	7
2227	7
2231	7
2298	7
2462	7
2630	7
2638	7
2669	7
2729	7
2753	7
2758	7
3022	7
3030	7
3096	7
3099	7
3231	7
3292	7
3298	7
3346	7
3411	7
3457	7
3461	7
3491	7
3573	7
3755	7
3794	7
3848	7
3919	7
3971	7
3978	7
5003	7
8	8
1507	8
2032	8
2232	8
2366	8
2371	8
2633	8
2641	8
3031	8
3283	8
3289	8
9	9
1593	9
1650	9
1773	9
1789	9
1988	9
2035	9
2233	9
3033	9
3577	9
4	10
7	10
10	10
17	10
26	10
32	10
39	10
46	10
55	10
60	10
152	10
160	10
173	10
179	10
188	10
194	10
199	10
207	10
215	10
221	10
225	10
231	10
237	10
243	10
249	10
255	10
260	10
268	10
410	10
416	10
466	10
492	10
594	10
1033	10
1366	10
1424	10
1464	10
1467	10
1515	10
1587	10
1625	10
1644	10
