1	1
3	1
4	1
1384	1
1434	1
1784	1
2302	1
2310	1
3162	1
2	2
6	2
1389	2
1440	2
1537	2
1548	2
1789	2
2308	2
2316	2
3166	2
1	3
3	3
15	3
21	3
34	3
41	3
47	3
146	3
170	3
189	3
197	3
199	3
205	3
239	3
250	3
258	3
374	3
388	3
429	3
453	3
1236	3
1245	3
1268	3
1277	3
1347	3
1411	3
1444	3
1512	3
1746	3
1749	3
1752	3
1756	3
1906	3
1921	3
1986	3
2019	3
2041	3
2050	3
2155	3
2341	3
2668	3
2724	3
2728	3
2735	3
2817	3
2820	3
2849	3
2918	3
2921	3
2957	3
3013	3
3021	3
3047	3
3051	3
3093	3
3140	3
3314	3
3318	3
3459	3
3474	3
3583	3
4330	3
1	4
4	4
7	4
10	4
16	4
25	4
29	4
35	4
42	4
51	4
56	4
139	4
147	4
159	4
165	4
173	4
179	4
184	4
192	4
200	4
206	4
210	4
216	4
222	4
228	4
234	4
240	4
245	4
253	4
378	4
384	4
432	4
457	4
542	4
1176	4
1230	4
1269	4
1272	4
1314	4
1384	4
1415	4
1434	4
1757	4
1784	4
1922	4
1956	4
2023	4
2159	4
2302	4
2310	4
2336	4
2393	4
2396	4
2416	4
2421	4
2669	4
2676	4
2736	4
2739	4
2850	4
2904	4
2910	4
2952	4
2969	4
3014	4
3055	4
3059	4
3088	4
3162	4
3293	4
3322	4
3358	4
3462	4
3469	4
4174	4
5	5
1307	5
1786	5
2078	5
2083	5
2305	5
2313	5
2397	5
2677	5
2896	5
2901	5
3181	5
2	6
6	6
1389	6
1440	6
1537	6
1548	6
1789	6
2398	6
2679	6
3166	6
4	7
7	7
10	7
16	7
25	7
29	7
35	7
42	7
51	7
56	7
139	7
147	7
159	7
165	7
173	7
179	7
184	7
192	7
200	7
206	7
210	7
216	7
222	7
228	7
234	7
240	7
245	7
253	7
378	7
384	7
432	7
457	7
545	7
1176	7
1230	7
1269	7
1272	7
1314	7
1384	7
1415	7
1434	7
1744	7
1757	7
1784	7
1922	7
1956	7
1960	7
2023	7
2159	7
2302	7
2310	7
2336	7
2393	7
2416	7
2421	7
2669	7
2676	7
2736	7
2739	7
2850	7
2904	7
2910	7
2952	7
3014	7
3055	7
3059	7
3088	7
3162	7
3293	7
3322	7
3358	7
3417	7
3462	7
3469	7
4174	7
8	8
1307	8
1786	8
1961	8
2078	8
2083	8
2305	8
2313	8
2677	8
2896	8
2901	8
9	9
1389	9
1440	9
1537	9
1554	9
1745	9
1789	9
1962	9
2679	9
3166	9
4	10
7	10
10	10
16	10
25	10
29	10
35	10
42	10
51	10
56	10
139	10
147	10
159	10
165	10
173	10
179	10
184	10
192	10
200	10
206	10
210	10
216	10
222	10
228	10
234	10
240	10
245	10
253	10
378	10
384	10
432	10
457	10
546	10
899	10
1176	10
1230	10
1269	10
1272	10
1314	10
1384	10
1415	10
1434	10
1750	10
1757	10
1779	10
1784	10
1922	10
