1	1
3	1
4	1
1489	1
1538	1
1887	1
2418	1
2426	1
3284	1
2	2
6	2
1494	2
1544	2
1639	2
1650	2
1891	2
2424	2
2432	2
3288	2
1	3
3	3
16	3
22	3
37	3
44	3
50	3
152	3
176	3
195	3
203	3
205	3
211	3
244	3
255	3
263	3
381	3
395	3
439	3
474	3
1339	3
1350	3
1373	3
1382	3
1449	3
1515	3
1548	3
1614	3
1849	3
1852	3
1855	3
1859	3
2011	3
2026	3
2091	3
2124	3
2146	3
2154	3
2279	3
2459	3
2776	3
2834	3
2838	3
2845	3
2926	3
2929	3
2961	3
3033	3
3036	3
3072	3
3128	3
3136	3
3165	3
3169	3
3210	3
3262	3
3455	3
3459	3
3606	3
3621	3
3735	3
4457	3
1	4
4	4
8	4
11	4
17	4
26	4
32	4
38	4
45	4
54	4
59	4
145	4
153	4
165	4
171	4
179	4
185	4
190	4
198	4
206	4
212	4
216	4
222	4
228	4
234	4
239	4
245	4
250	4
258	4
385	4
391	4
442	4
478	4
576	4
1276	4
1333	4
1374	4
1377	4
1419	4
1489	4
1519	4
1538	4
1860	4
1887	4
2027	4
2061	4
2128	4
2283	4
2418	4
2426	4
2454	4
2504	4
2507	4
2527	4
2532	4
2777	4
2785	4
2846	4
2849	4
2962	4
3019	4
3024	4
3067	4
3084	4
3129	4
3173	4
3177	4
3205	4
3284	4
3425	4
3463	4
3501	4
3609	4
3616	4
4295	4
5	5
1411	5
1888	5
2186	5
2191	5
2421	5
2429	5
2508	5
2786	5
3012	5
3016	5
3307	5
2	6
6	6
1494	6
1544	6
1639	6
1650	6
1891	6
2509	6
2788	6
3288	6
7	7
1511	7
3084	7
4	8
8	8
11	8
17	8
26	8
32	8
38	8
45	8
54	8
59	8
145	8
153	8
165	8
171	8
179	8
185	8
190	8
198	8
206	8
212	8
216	8
222	8
228	8
234	8
239	8
245	8
250	8
258	8
385	8
391	8
442	8
478	8
579	8
1276	8
1333	8
1374	8
1377	8
1419	8
1489	8
1519	8
1538	8
1847	8
1860	8
1887	8
2027	8
2061	8
2065	8
2128	8
2283	8
2418	8
2426	8
2454	8
2504	8
2527	8
2532	8
2777	8
2785	8
2846	8
2849	8
2962	8
3019	8
3024	8
3067	8
3129	8
3173	8
3177	8
3205	8
3284	8
3425	8
3463	8
3501	8
3563	8
3609	8
3616	8
4295	8
9	9
1411	9
1888	9
2066	9
2186	9
2191	9
2421	9
2429	9
2786	9
3012	9
3016	9
10	10
1494	10
1544	10
1639	10
1656	10
1848	10
1891	10
2067	10
2788	10
3288	10
4	11
8	11
11	11
17	11
26	11
32	11
38	11
45	11
54	11
59	11
145	11
153	11
165	11
171	11
179	11
185	11
190	11
198	11
206	11
212	11
216	11
222	11
228	11
234	11
239	11
245	11
250	11
258	11
385	11
391	11
442	11
478	11
580	11
978	11
1276	11
1333	11
1374	11
1377	11
1419	11
1489	11
1519	11
1538	11
1853	11
1860	11
