1	1
3	1
4	1
1591	1
1655	1
1713	1
2097	1
3662	1
3674	1
2	2
6	2
1661	2
1719	2
1841	2
1852	2
2103	2
2732	2
2740	2
3678	2
1	3
3	3
17	3
23	3
39	3
46	3
52	3
161	3
186	3
206	3
214	3
216	3
222	3
256	3
267	3
275	3
411	3
425	3
471	3
509	3
1491	3
1502	3
1525	3
1534	3
1591	3
1612	3
1690	3
1713	3
1723	3
1810	3
2057	3
2060	3
2063	3
2067	3
2243	3
2259	3
2324	3
2363	3
2385	3
2396	3
2542	3
2726	3
2734	3
2770	3
3123	3
3190	3
3194	3
3201	3
3289	3
3292	3
3329	3
3408	3
3411	3
3455	3
3513	3
3521	3
3552	3
3556	3
3599	3
3652	3
3662	3
3891	3
3895	3
4071	3
4086	3
4212	3
5806	3
1	4
4	4
8	4
11	4
18	4
27	4
33	4
40	4
47	4
56	4
61	4
154	4
162	4
175	4
181	4
190	4
196	4
201	4
209	4
217	4
223	4
227	4
233	4
239	4
245	4
251	4
257	4
262	4
270	4
415	4
421	4
474	4
513	4
629	4
1423	4
1484	4
1526	4
1529	4
1579	4
1655	4
1694	4
1713	4
2068	4
2097	4
2260	4
2294	4
2367	4
2546	4
2726	4
2734	4
2765	4
2825	4
2828	4
2849	4
2854	4
3124	4
3132	4
3202	4
3205	4
3330	4
3393	4
3399	4
3450	4
3468	4
3514	4
3560	4
3564	4
3594	4
3674	4
3860	4
3899	4
3952	4
4074	4
4081	4
5608	4
5	5
1569	5
2100	5
2429	5
2434	5
2729	5
2737	5
2829	5
3133	5
3384	5
3390	5
3696	5
2	6
6	6
1661	6
1719	6
1841	6
1852	6
2103	6
2830	6
3135	6
3678	6
7	7
1685	7
3468	7
4	8
8	8
11	8
18	8
27	8
33	8
40	8
47	8
56	8
61	8
154	8
162	8
175	8
181	8
190	8
196	8
201	8
209	8
217	8
223	8
227	8
233	8
239	8
245	8
251	8
257	8
262	8
270	8
415	8
421	8
474	8
513	8
632	8
1423	8
1484	8
1526	8
1529	8
1579	8
1655	8
1694	8
1713	8
2055	8
2068	8
2097	8
2260	8
2294	8
2298	8
2367	8
2546	8
2726	8
2734	8
2765	8
2825	8
2849	8
2854	8
3124	8
3132	8
3202	8
3205	8
3330	8
3393	8
3399	8
3450	8
3514	8
3560	8
3564	8
3594	8
3674	8
3860	8
3899	8
3952	8
4021	8
4074	8
4081	8
5608	8
9	9
1569	9
2100	9
2299	9
2429	9
2434	9
2729	9
2737	9
3133	9
3384	9
3390	9
10	10
1661	10
1719	10
1841	10
1858	10
2056	10
2103	10
2300	10
3135	10
3678	10
4	11
8	11
11	11
18	11
27	11
33	11
40	11
47	11
56	11
61	11
154	11
162	11
175	11
181	11
190	11
196	11
201	11
209	11
217	11
223	11
227	11
233	11
239	11
245	11
251	11
257	11
262	11
270	11
415	11
421	11
474	11
513	11
633	11
1079	11
1423	11
1484	11
1526	11
1529	11
1579	11
