147	1
286	1
565	1
679	1
706	1
729	1
811	1
1002	1
1069	1
1105	1
1188	1
1357	1
1391	1
1397	1
1463	1
1543	1
1546	1
1673	1
1760	1
1853	1
1925	1
1930	1
1975	1
147	2
472	2
729	2
811	2
1002	2
1188	2
1558	2
1975	2
565	3
706	3
1069	3
1105	3
1357	3
1391	3
1397	3
1463	3
1543	3
1546	3
1853	3
1925	3
147	4
286	4
289	4
501	4
679	4
729	4
811	4
1002	4
1188	4
1269	4
1525	4
1673	4
1760	4
1929	4
1930	4
1975	4
278	5
147	6
278	6
729	6
811	6
1002	6
1188	6
1491	6
1975	6
486	7
147	8
286	8
293	8
501	8
679	8
729	8
811	8
1002	8
1188	8
1269	8
1525	8
1673	8
1760	8
1929	8
1930	8
1931	8
1975	8
114	9
174	9
177	9
226	9
278	9
639	9
775	9
956	9
1472	9
1676	9
147	10
278	10
729	10
811	10
1002	10
1188	10
1491	10
1975	10
41	11
132	11
147	11
286	11
293	11
501	11
668	11
679	11
729	11
811	11
1002	11
1188	11
1269	11
1382	11
1525	11
1555	11
1673	11
1760	11
1929	11
1930	11
1931	11
1975	11
177	12
226	12
278	12
639	12
956	12
1472	12
1676	12
114	13
240	13
1318	13
1470	13
41	14
147	14
278	14
729	14
811	14
1002	14
1188	14
1491	14
1555	14
1975	14
147	15
286	15
565	15
679	15
706	15
729	15
811	15
1002	15
1069	15
1105	15
1188	15
1357	15
1391	15
1397	15
1463	15
1543	15
1546	15
1673	15
1760	15
1853	15
1925	15
1930	15
1975	15
147	16
472	16
729	16
811	16
1002	16
1188	16
1558	16
1975	16
565	17
706	17
1069	17
1105	17
1357	17
1391	17
1397	17
1463	17
1543	17
1546	17
1853	17
1925	17
41	18
132	18
147	18
286	18
293	18
501	18
668	18
679	18
729	18
811	18
1002	18
1188	18
1269	18
1382	18
1525	18
1555	18
1673	18
1760	18
1929	18
1930	18
1931	18
1975	18
114	19
174	19
177	19
226	19
278	19
639	19
775	19
956	19
1472	19
1676	19
132	20
147	20
278	20
729	20
811	20
1002	20
1188	20
1491	20
1975	20
