205	1
393	1
879	1
908	1
938	1
1032	1
1034	1
1192	1
1365	1
1408	1
1518	1
1745	1
1785	1
1792	1
1804	1
1867	1
1968	1
2239	1
2362	1
2450	1
2455	1
2510	1
205	2
616	2
938	2
1034	2
1518	2
1984	2
2510	2
908	3
1032	3
1365	3
1408	3
1745	3
1785	3
1792	3
1804	3
1867	3
1968	3
2362	3
2450	3
205	4
393	4
396	4
654	4
879	4
884	4
938	4
1034	4
1192	4
1403	4
1518	4
1629	4
1942	4
2239	4
2454	4
2455	4
2510	4
384	5
1604	5
142	6
205	6
384	6
938	6
1034	6
1518	6
1897	6
2510	6
205	7
393	7
402	7
654	7
879	7
884	7
938	7
1034	7
1192	7
1518	7
1629	7
1942	7
2239	7
2454	7
2455	7
2456	7
2510	7
157	8
243	8
247	8
322	8
384	8
828	8
992	8
1218	8
1248	8
1604	8
1876	8
2138	8
142	9
205	9
384	9
938	9
1034	9
1518	9
1897	9
2510	9
60	10
188	10
205	10
393	10
402	10
654	10
862	10
879	10
884	10
938	10
1034	10
1192	10
1518	10
1629	10
1942	10
1979	10
2239	10
2379	10
2454	10
2455	10
2456	10
2510	10
247	11
322	11
384	11
828	11
1218	11
1604	11
1876	11
2138	11
157	12
337	12
1693	12
1874	12
60	13
142	13
205	13
384	13
938	13
1034	13
1518	13
1897	13
1979	13
2379	13
2510	13
205	14
393	14
879	14
908	14
938	14
1032	14
1034	14
1192	14
1365	14
1408	14
1518	14
1745	14
1785	14
1792	14
1804	14
1867	14
1968	14
2239	14
2362	14
2450	14
2455	14
2510	14
205	15
616	15
938	15
1034	15
1518	15
1984	15
2510	15
908	16
1032	16
1365	16
1408	16
1745	16
1785	16
1792	16
1804	16
1867	16
1968	16
2362	16
2450	16
60	17
188	17
205	17
393	17
402	17
654	17
862	17
879	17
884	17
938	17
1034	17
1192	17
1518	17
1629	17
1942	17
1979	17
2239	17
2379	17
2454	17
2455	17
2456	17
2510	17
157	18
243	18
247	18
322	18
384	18
828	18
992	18
1218	18
1248	18
1604	18
1876	18
2138	18
142	19
188	19
205	19
384	19
938	19
1034	19
1518	19
1897	19
2510	19
205	20
393	20
879	20
908	20
938	20
1032	20
1034	20
1192	20
1365	20
1408	20
1518	20
1745	20
1785	20
1792	20
1804	20
1867	20
1968	20
2239	20
2362	20
2450	20
2455	20
2510	20
205	21
616	21
938	21
1034	21
1518	21
1984	21
2510	21
908	22
1032	22
1365	22
1408	22
1745	22
1785	22
1792	22
1804	22
1867	22
1968	22
2362	22
2450	22
654	23
1487	23
1942	23
2086	23
2147	23
2352	23
2355	23
2360	23
2454	23
384	24
1487	24
1604	24
2086	24
2147	24
2352	24
2355	24
384	25
2360	25
60	26
188	26
205	26
393	26
402	26
654	26
862	26
879	26
884	26
938	26
1034	26
1192	26
1518	26
1629	26
1942	26
1979	26
2239	26
2379	26
2454	26
2455	26
2456	26
2510	26
157	27
243	27
247	27
322	27
384	27
828	27
992	27
1218	27
1248	27
1604	27
1876	27
2138	27
142	28
205	28
384	28
938	28
1034	28
1518	28
1897	28
2510	28
1605	29
1642	29
1643	29
393	30
879	30
1192	30
2239	30
2455	30
337	31
393	31
879	31
1192	31
1693	31
2239	31
2455	31
60	32
188	32
205	32
393	32
402	32
654	32
862	32
879	32
884	32
938	32
1034	32
1192	32
1518	32
1629	32
1942	32
1979	32
2239	32
2379	32
2454	32
2455	32
2456	32
2510	32
247	33
384	33
828	33
1604	33
2138	33
157	34
337	34
1693	34
1874	34
60	35
142	35
205	35
384	35
938	35
1034	35
1518	35
1897	35
1979	35
2379	35
2510	35
205	36
393	36
879	36
908	36
938	36
1032	36
1034	36
1192	36
1365	36
1408	36
1518	36
1745	36
1785	36
1792	36
1804	36
1867	36
1968	36
2239	36
2362	36
2450	36
2455	36
2510	36
205	37
616	37
938	37
1034	37
1518	37
1984	37
2510	37
908	38
1032	38
1365	38
1408	38
1745	38
1785	38
1792	38
1804	38
1867	38
1968	38
2362	38
2450	38
198	39
199	39
205	39
393	39
402	39
489	39
654	39
879	39
884	39
938	39
1034	39
1045	39
1046	39
1192	39
1518	39
1629	39
1942	39
2177	39
2239	39
2242	39
2270	39
2412	39
2425	39
2454	39
2455	39
2456	39
2510	39
247	40
384	40
828	40
1604	40
2138	40
198	41
199	41
337	41
489	41
1045	41
1046	41
1693	41
2177	41
2242	41
2270	41
2412	41
2425	41
142	42
205	42
384	42
938	42
1034	42
1518	42
1897	42
2510	42
205	43
393	43
879	43
908	43
938	43
1032	43
1034	43
1192	43
1365	43
1408	43
1518	43
1745	43
1785	43
1792	43
1804	43
1867	43
1968	43
2239	43
2362	43
2450	43
2455	43
2510	43
205	44
616	44
938	44
1034	44
1518	44
1984	44
2510	44
908	45
1032	45
1365	45
1408	45
1745	45
1785	45
1792	45
1804	45
1867	45
1968	45
2362	45
2450	45
393	46
396	46
654	46
879	46
884	46
1192	46
1403	46
1629	46
1942	46
2239	46
2454	46
2455	46
157	47
243	47
247	47
322	47
384	47
828	47
992	47
1218	47
1248	47
1604	47
1876	47
2138	47
142	48
205	48
384	48
938	48
1034	48
1518	48
1897	48
2510	48
205	49
393	49
879	49
908	49
938	49
1032	49
1034	49
1192	49
1365	49
1408	49
1518	49
1745	49
1785	49
1792	49
1804	49
1867	49
1968	49
2239	49
2362	49
2450	49
2455	49
2510	49
205	50
616	50
938	50
1034	50
1518	50
1984	50
2510	50
908	51
1032	51
1365	51
1408	51
1745	51
1785	51
1792	51
1804	51
1867	51
1968	51
2362	51
2450	51
654	52
1487	52
1942	52
2086	52
2147	52
2352	52
2355	52
2360	52
2454	52
384	53
1487	53
1604	53
2086	53
2147	53
2352	53
2355	53
384	54
2360	54
205	55
393	55
402	55
654	55
879	55
884	55
938	55
1034	55
1192	55
1518	55
1629	55
1942	55
2239	55
2454	55
2455	55
2456	55
2510	55
157	56
243	56
247	56
322	56
384	56
828	56
992	56
1218	56
1248	56
1604	56
1876	56
2138	56
142	57
205	57
384	57
938	57
1034	57
1518	57
1897	57
2510	57
654	58
1942	58
2360	58
2454	58
384	59
2360	59
60	60
188	60
205	60
393	60
402	60
489	60
654	60
862	60
879	60
884	60
938	60
1034	60
1192	60
1518	60
1629	60
1942	60
1979	60
2239	60
2379	60
2454	60
2455	60
2456	60
2510	60
157	61
337	61
489	61
748	61
1113	61
1693	61
1874	61
142	62
188	62
205	62
384	62
938	62
1034	62
1518	62
1897	62
2510	62
322	63
337	63
748	63
992	63
1693	63
322	64
337	64
748	64
1693	64
1904	64
2408	64
322	65
337	65
748	65
1693	65
1904	65
2408	65
255	66
382	66
521	66
962	66
81	67
1222	67
1225	67
1687	67
1688	67
1831	67
2590	67
44	68
320	68
329	68
408	68
1118	68
1119	68
1348	68
1468	68
1927	68
1987	68
2067	68
2209	68
2365	68
2472	68
2539	68
2542	68
44	69
81	69
320	69
329	69
408	69
1118	69
1119	69
1222	69
1225	69
1348	69
1379	69
1468	69
1687	69
1688	69
1831	69
1927	69
1987	69
2067	69
2209	69
2365	69
2472	69
2539	69
2542	69
2590	69
44	70
320	70
329	70
408	70
1118	70
1119	70
1348	70
1468	70
1927	70
1987	70
2067	70
2209	70
2365	70
2472	70
2539	70
2542	70
44	71
81	71
320	71
329	71
408	71
1118	71
1119	71
1222	71
1225	71
1348	71
1379	71
1468	71
1687	71
1688	71
1831	71
1927	71
1987	71
2067	71
2209	71
2365	71
2472	71
2539	71
2542	71
2590	71
157	73
243	73
322	73
748	73
1113	73
1248	73
2529	74
1113	75
1918	75
2529	75
322	77
337	77
748	77
782	77
814	77
828	77
992	77
1248	77
1693	77
1876	77
1904	77
2138	77
2408	77
157	78
322	78
337	78
748	78
1113	78
1693	78
1904	78
2408	78
263	79
402	79
1417	79
1833	79
2322	79
2456	79
2461	79
247	80
322	80
748	80
828	80
992	80
2138	80
322	81
337	81
748	81
1693	81
1904	81
2408	81
247	83
322	83
337	83
553	83
748	83
782	83
814	83
828	83
992	83
1693	83
1904	83
2138	83
2408	83
157	84
322	84
337	84
748	84
1113	84
1693	84
1904	84
2408	84
263	85
402	85
1417	85
1833	85
2322	85
2456	85
2461	85
247	86
322	86
748	86
828	86
992	86
2138	86
322	87
337	87
748	87
1693	87
1904	87
2408	87
263	88
402	88
1417	88
1833	88
2322	88
2456	88
2461	88
