1	1
3	1
4	1
15	1
21	1
37	1
44	1
50	1
157	1
183	1
202	1
210	1
213	1
218	1
251	1
262	1
270	1
399	1
413	1
457	1
491	1
1392	1
1403	1
1426	1
1435	1
1498	1
1537	1
1563	1
1590	1
1598	1
1664	1
1903	1
1906	1
1909	1
1912	1
1944	1
2069	1
2084	1
2149	1
2183	1
2205	1
2212	1
2342	1
2485	1
2493	1
2524	1
2852	1
2910	1
2913	1
2920	1
3003	1
3006	1
3037	1
3113	1
3152	1
3207	1
3215	1
3243	1
3248	1
3291	1
3343	1
3368	1
3533	1
3537	1
3692	1
3707	1
3821	1
4393	1
2	2
6	2
1542	2
1596	2
1691	2
1702	2
1949	2
2491	2
2499	2
3372	2
1	3
3	3
17	3
23	3
39	3
46	3
52	3
160	3
185	3
204	3
212	3
214	3
220	3
253	3
264	3
272	3
400	3
414	3
458	3
493	3
1394	3
1405	3
1428	3
1437	3
1501	3
1567	3
1600	3
1666	3
1905	3
1908	3
1911	3
1915	3
2072	3
2087	3
2152	3
2185	3
2207	3
2217	3
2345	3
2526	3
2854	3
2912	3
2916	3
2923	3
3005	3
3008	3
3040	3
3112	3
3115	3
3154	3
3210	3
3218	3
3247	3
3251	3
3293	3
3345	3
3536	3
3540	3
3694	3
3709	3
3823	3
4563	3
1	4
4	4
8	4
11	4
18	4
27	4
33	4
40	4
47	4
56	4
61	4
153	4
161	4
174	4
180	4
188	4
194	4
199	4
207	4
215	4
221	4
225	4
231	4
237	4
243	4
248	4
254	4
259	4
267	4
404	4
410	4
461	4
497	4
588	4
1330	4
1387	4
1429	4
1432	4
1471	4
1537	4
1571	4
1590	4
1916	4
1944	4
2088	4
2122	4
2189	4
2349	4
2485	4
2493	4
2521	4
2572	4
2575	4
2595	4
2600	4
2855	4
2863	4
2924	4
2927	4
3041	4
3098	4
3103	4
3149	4
3166	4
3211	4
3255	4
3259	4
3288	4
3368	4
3507	4
3544	4
3582	4
3697	4
3704	4
4398	4
5	5
1463	5
1946	5
2249	5
2254	5
2488	5
2496	5
2576	5
2864	5
3091	5
3095	5
3388	5
2	6
6	6
1542	6
1596	6
1691	6
1702	6
1949	6
2577	6
2866	6
3372	6
7	7
1563	7
3166	7
4	8
8	8
11	8
18	8
27	8
33	8
40	8
47	8
56	8
61	8
153	8
161	8
174	8
180	8
188	8
194	8
199	8
207	8
215	8
221	8
225	8
231	8
237	8
243	8
248	8
254	8
259	8
267	8
404	8
410	8
461	8
497	8
591	8
1330	8
1387	8
1429	8
1432	8
1471	8
1537	8
1571	8
1590	8
1903	8
1916	8
1944	8
2088	8
2122	8
2126	8
2189	8
2349	8
2485	8
2493	8
2521	8
2572	8
2595	8
2600	8
2855	8
2863	8
2924	8
2927	8
3041	8
3098	8
3103	8
3149	8
3211	8
3255	8
3259	8
3288	8
3368	8
3507	8
3544	8
3582	8
3645	8
3697	8
3704	8
4398	8
9	9
1463	9
1946	9
