1	1
1	3
1	4
1	13
1	19
1	32
1	39
1	45
1	144
1	169
1	189
1	197
1	200
1	205
1	239
1	250
1	258
1	376
1	390
1	431
1	454
1	1250
1	1259
1	1282
1	1291
1	1362
1	1402
1	1425
1	1452
1	1460
1	1528
1	1763
1	1766
1	1769
1	1772
1	1804
1	1924
1	1939
1	2004
1	2038
1	2060
1	2067
1	2174
1	2325
1	2333
1	2362
1	2690
1	2748
1	2751
1	2758
1	2841
1	2844
1	2874
1	2947
1	2983
1	3038
1	3046
1	3072
1	3077
1	3120
1	3167
1	3191
1	3341
1	3345
1	3488
1	3503
1	3612
1	4239
2	2
2	6
2	1407
2	1458
2	1555
2	1566
2	1810
2	2331
2	2339
2	3195
3	1
3	3
3	15
3	21
3	34
3	41
3	47
3	147
3	171
3	191
3	199
3	201
3	207
3	241
3	252
3	260
3	377
3	391
3	432
3	456
3	1252
3	1261
3	1284
3	1293
3	1365
3	1429
3	1462
3	1530
3	1765
3	1768
3	1771
3	1775
3	1927
3	1942
3	2007
3	2040
3	2062
3	2072
3	2177
3	2364
3	2692
3	2750
3	2754
3	2761
3	2843
3	2846
3	2877
3	2946
3	2949
3	2985
3	3041
3	3049
3	3076
3	3080
3	3122
3	3169
3	3344
3	3348
3	3490
3	3505
3	3614
3	4400
4	1
4	4
4	7
4	10
4	16
4	25
4	29
4	35
4	42
4	51
4	56
4	140
4	148
4	160
4	166
4	175
4	181
4	186
4	194
4	202
4	208
4	212
4	218
4	224
4	230
4	236
4	242
4	247
4	255
4	381
4	387
4	435
4	460
4	546
4	1191
4	1246
4	1285
4	1288
4	1332
4	1402
4	1433
4	1452
4	1776
4	1804
4	1943
4	1977
4	2044
4	2181
4	2325
4	2333
4	2359
4	2416
4	2419
4	2439
4	2444
4	2693
4	2700
4	2762
4	2765
4	2878
4	2932
4	2938
4	2980
4	2997
4	3042
4	3084
4	3088
4	3117
4	3191
4	3322
4	3352
4	3388
4	3493
4	3500
5	5
5	1325
5	1807
5	2100
5	2105
5	2328
5	2336
5	2420
5	2701
5	2924
5	2929
5	3210
6	2
6	6
6	1407
6	1458
6	1555
6	1566
6	1810
6	2421
6	2703
6	3195
7	4
7	7
7	10
7	16
7	25
7	29
7	35
7	42
7	51
7	56
7	140
7	148
7	160
7	166
7	175
7	181
7	186
7	194
7	202
7	208
7	212
7	218
7	224
7	230
7	236
7	242
7	247
7	255
7	381
7	387
7	435
7	460
7	549
7	1191
7	1246
7	1285
7	1288
7	1332
7	1402
7	1433
7	1452
7	1763
7	1776
7	1804
7	1943
7	1977
7	1981
7	2044
7	2181
7	2325
7	2333
7	2359
7	2416
7	2439
7	2444
7	2693
7	2700
7	2762
7	2765
7	2878
7	2932
7	2938
7	2980
7	3042
7	3084
7	3088
7	3117
7	3191
7	3322
7	3352
7	3388
7	3448
7	3493
7	3500
8	8
8	1325
8	1807
8	1982
8	2100
8	2105
8	2328
8	2336
8	2701
8	2924
8	2929
9	9
9	1407
9	1458
9	1555
9	1572
9	1764
9	1810
9	1983
9	2703
9	3195
10	4
10	7
10	10
10	16
10	25
10	29
10	35
10	42
10	51
10	56
10	140
10	148
10	160
10	166
10	175
10	181
10	186
10	194
10	202
10	208
10	212
10	218
10	224
10	230
10	236
10	242
10	247
10	255
10	381
10	387
10	435
10	460
10	550
10	908
10	1191
10	1246
10	1285
10	1288
10	1332
10	1402
10	1433
10	1452
10	1769
10	1776
10	1799
10	1804
10	1943
10	1977
10	2044
10	2057
10	2181
10	2325
10	2333
10	2359
10	2416
10	2439
10	2444
10	2693
10	2700
10	2762
10	2765
10	2827
10	2878
10	2932
10	2938
10	2980
10	3042
10	3084
10	3088
10	3117
10	3191
10	3322
10	3352
10	3388
10	3449
10	3493
10	3500
11	11
11	909
11	1325
11	1807
11	2058
11	2100
11	2105
11	2701
11	3450
12	12
12	1407
12	1458
12	1555
12	1574
12	1770
12	1802
12	1810
12	2059
12	2703
12	2830
12	2936
12	2942
12	3195
12	3835
12	3838
13	1
13	13
13	15
13	16
13	19
13	32
13	39
13	45
13	144
13	169
13	189
13	197
13	200
13	205
13	239
13	250
13	258
13	376
13	390
13	431
13	454
13	1250
13	1259
13	1282
13	1291
13	1362
13	1402
13	1425
13	1452
13	1460
13	1528
13	1763
13	1766
13	1769
13	1772
13	1804
13	1924
13	1939
13	2004
13	2038
13	2060
13	2067
13	2174
13	2325
13	2333
13	2362
13	2690
13	2748
13	2751
13	2758
13	2841
13	2844
13	2874
13	2947
13	2983
13	3038
13	3046
13	3072
13	3077
13	3120
13	3167
13	3191
13	3341
13	3345
13	3488
13	3503
13	3612
13	4239
14	14
14	18
14	1407
14	1458
14	1555
14	1570
14	1810
14	2331
14	2339
14	3195
15	3
15	13
15	15
15	21
15	34
15	41
15	47
15	147
15	171
15	191
15	199
15	201
15	207
15	241
15	252
15	260
15	377
15	391
15	432
15	456
15	1252
15	1261
15	1284
15	1293
15	1365
15	1429
15	1462
15	1530
15	1765
15	1768
15	1771
15	1775
15	1927
15	1942
15	2007
15	2040
15	2062
