155	1
297	1
689	1
715	1
742	1
823	1
1083	1
1119	1
1209	1
1383	1
1415	1
1422	1
1487	1
1571	1
1784	1
1874	1
1952	1
1956	1
2002	1
155	2
477	2
742	2
823	2
1209	2
1585	2
2002	2
715	3
1083	3
1119	3
1383	3
1415	3
1422	3
1487	3
1571	3
1874	3
1952	3
155	4
297	4
300	4
506	4
689	4
742	4
823	4
1115	4
1209	4
1291	4
1550	4
1784	4
1955	4
1956	4
2002	4
288	5
109	6
155	6
288	6
742	6
823	6
1209	6
1512	6
2002	6
155	7
297	7
305	7
506	7
689	7
742	7
823	7
1209	7
1291	7
1550	7
1784	7
1955	7
1956	7
1957	7
2002	7
123	8
178	8
182	8
235	8
288	8
648	8
787	8
971	8
1494	8
1702	8
109	9
155	9
288	9
742	9
823	9
1209	9
1512	9
2002	9
46	10
142	10
155	10
297	10
305	10
506	10
674	10
689	10
742	10
823	10
1209	10
1291	10
1550	10
1581	10
1784	10
1887	10
1955	10
1956	10
1957	10
2002	10
182	11
235	11
288	11
648	11
971	11
1494	11
1702	11
46	12
109	12
155	12
288	12
742	12
823	12
1209	12
1512	12
1581	12
1887	12
2002	12
155	13
297	13
689	13
715	13
742	13
823	13
1083	13
1119	13
1209	13
1383	13
1415	13
1422	13
1487	13
1571	13
1784	13
1874	13
1952	13
1956	13
2002	13
155	14
477	14
742	14
823	14
1209	14
1585	14
2002	14
715	15
1083	15
1119	15
1383	15
1415	15
1422	15
1487	15
1571	15
1874	15
1952	15
46	16
142	16
155	16
297	16
305	16
506	16
674	16
689	16
742	16
823	16
1209	16
1291	16
1550	16
1581	16
1784	16
1887	16
1955	16
1956	16
1957	16
2002	16
123	17
178	17
182	17
235	17
288	17
648	17
787	17
971	17
1494	17
1702	17
109	18
142	18
155	18
288	18
742	18
823	18
1209	18
1512	18
2002	18
155	19
297	19
689	19
715	19
742	19
823	19
1083	19
1119	19
1209	19
1383	19
1415	19
1422	19
1487	19
1571	19
1784	19
1874	19
1952	19
1956	19
2002	19
155	20
477	20
742	20
823	20
1209	20
1585	20
2002	20
715	21
1083	21
1119	21
1383	21
1415	21
1422	21
1487	21
1571	21
1874	21
1952	21
506	22
1180	22
1550	22
1665	22
1711	22
1866	22
1868	22
1955	22
288	23
1180	23
1665	23
1711	23
1866	23
1868	23
288	24
46	25
142	25
155	25
297	25
305	25
506	25
674	25
689	25
742	25
823	25
1209	25
1291	25
1550	25
1581	25
1784	25
1887	25
1955	25
1956	25
1957	25
2002	25
123	26
178	26
182	26
235	26
288	26
648	26
787	26
971	26
1494	26
1702	26
109	27
155	27
288	27
742	27
823	27
1209	27
1512	27
2002	27
1271	28
1301	28
1302	28
46	29
142	29
155	29
297	29
305	29
506	29
674	29
689	29
742	29
823	29
1209	29
1291	29
1550	29
1581	29
1784	29
1887	29
1955	29
1956	29
1957	29
2002	29
182	30
288	30
648	30
1702	30
46	31
109	31
155	31
288	31
742	31
823	31
1209	31
1512	31
1581	31
1887	31
2002	31
155	32
297	32
689	32
715	32
742	32
823	32
1083	32
1119	32
1209	32
1383	32
1415	32
1422	32
1487	32
1571	32
1784	32
1874	32
1952	32
1956	32
2002	32
155	33
477	33
742	33
823	33
1209	33
1585	33
2002	33
715	34
1083	34
1119	34
1383	34
1415	34
1422	34
1487	34
1571	34
1874	34
1952	34
149	35
150	35
155	35
297	35
305	35
376	35
506	35
689	35
742	35
823	35
832	35
1209	35
1291	35
1550	35
1735	35
1784	35
1786	35
1802	35
1928	35
1955	35
1956	35
1957	35
2002	35
182	36
288	36
648	36
1702	36
149	37
150	37
249	37
376	37
832	37
1344	37
1735	37
1786	37
1802	37
1928	37
109	38
155	38
288	38
742	38
823	38
1209	38
1512	38
2002	38
155	39
297	39
689	39
715	39
742	39
823	39
1083	39
1119	39
1209	39
1383	39
1415	39
1422	39
1487	39
1571	39
1784	39
1874	39
1952	39
1956	39
2002	39
155	40
477	40
742	40
823	40
1209	40
1585	40
2002	40
715	41
1083	41
1119	41
1383	41
1415	41
1422	41
1487	41
1571	41
1874	41
1952	41
297	42
300	42
506	42
689	42
1115	42
1291	42
1550	42
1784	42
1955	42
1956	42
123	43
178	43
182	43
235	43
288	43
648	43
787	43
971	43
1494	43
1702	43
109	44
155	44
288	44
742	44
823	44
1209	44
1512	44
2002	44
155	45
297	45
689	45
715	45
742	45
823	45
1083	45
1119	45
1209	45
1383	45
1415	45
1422	45
1487	45
1571	45
1784	45
1874	45
1952	45
1956	45
2002	45
155	46
477	46
742	46
823	46
1209	46
1585	46
2002	46
715	47
1083	47
1119	47
1383	47
1415	47
1422	47
1487	47
1571	47
1874	47
1952	47
506	48
1180	48
1550	48
1665	48
1711	48
1866	48
1868	48
1955	48
288	49
1180	49
1665	49
1711	49
1866	49
1868	49
288	50
155	51
297	51
305	51
506	51
689	51
742	51
823	51
1209	51
1291	51
1550	51
1784	51
1955	51
1956	51
1957	51
2002	51
123	52
178	52
182	52
235	52
288	52
648	52
787	52
971	52
1494	52
1702	52
109	53
155	53
288	53
742	53
823	53
1209	53
